departement,student_id,nom,prenom,moyenne,rang
Réseaux & Télécoms,EPL1020,ROBERT,Danielle,13.27,116
Réseaux & Télécoms,EPL0166,ROBERT,Sophie,13.24,117
Réseaux & Télécoms,EPL0605,BERNARD,Antoine,13.24,117
Réseaux & Télécoms,EPL0106,ROBERT,Thomas,13.21,118
Réseaux & Télécoms,EPL0714,DUPONT,Thomas,13.2,119
Réseaux & Télécoms,EPL1033,MOREAU,Madeleine,13.2,119
Réseaux & Télécoms,EPL1052,MARTIN,Stéphane,13.19,120
Réseaux & Télécoms,EPL0559,ROBERT,Lucas,13.18,121
Réseaux & Télécoms,EPL0196,MARTIN,Stéphane,13.16,122
Réseaux & Télécoms,EPL0928,PETIT,Sophie,13.13,123
Réseaux & Télécoms,EPL0901,PETIT,Lucas,13.11,124
Réseaux & Télécoms,EPL0071,PETIT,Danielle,13.08,125
Réseaux & Télécoms,EPL0295,BERNARD,Emma,13.07,126
Réseaux & Télécoms,EPL0152,DUPONT,Agathe,13.04,127
Réseaux & Télécoms,EPL1070,MOREAU,Julie,13.04,127
Réseaux & Télécoms,EPL0387,SCHMITT,Danielle,13.03,128
Réseaux & Télécoms,EPL0174,PETIT,Madeleine,13.02,129
Réseaux & Télécoms,EPL0581,DUPONT,Emma,13.02,129
Réseaux & Télécoms,EPL0415,WAGNER,Stéphane,13.0,130
Réseaux & Télécoms,EPL0868,PETIT,Lucas,13.0,130
Réseaux & Télécoms,EPL0088,MOREAU,Lucas,12.99,131
Réseaux & Télécoms,EPL1130,PETIT,Lucas,12.99,131
Réseaux & Télécoms,EPL0697,BERNARD,Thomas,12.98,132
Réseaux & Télécoms,EPL0319,ROBERT,Emma,12.97,133
Réseaux & Télécoms,EPL1131,MARTIN,Madeleine,12.96,134
Réseaux & Télécoms,EPL0478,WAGNER,Antoine,12.93,135
Réseaux & Télécoms,EPL0298,MARTIN,Stéphane,12.92,136
Réseaux & Télécoms,EPL1127,DELANNOY,Madeleine,12.91,137
Réseaux & Télécoms,EPL0150,MARTIN,Antoine,12.89,138
Réseaux & Télécoms,EPL0155,SCHMITT,Emma,12.88,139
Réseaux & Télécoms,EPL0847,PETIT,Sophie,12.87,140
Réseaux & Télécoms,EPL1172,PETIT,Agathe,12.84,141
Réseaux & Télécoms,EPL0145,MARTIN,Danielle,12.78,142
Réseaux & Télécoms,EPL0109,MOREAU,Agathe,12.77,143
Réseaux & Télécoms,EPL0586,WAGNER,Agathe,12.74,144
Réseaux & Télécoms,EPL0343,MARTIN,Julie,12.73,145
Réseaux & Télécoms,EPL0620,ROBERT,Stéphane,12.67,146
Réseaux & Télécoms,EPL0878,DELANNOY,Sophie,12.67,146
Réseaux & Télécoms,EPL1039,DIJOUX,Julie,12.67,146
Réseaux & Télécoms,EPL0232,PETIT,Stéphane,12.65,147
Réseaux & Télécoms,EPL0193,ROBERT,Madeleine,12.64,148
Réseaux & Télécoms,EPL0711,BERNARD,Thomas,12.63,149
Réseaux & Télécoms,EPL0991,BERNARD,Madeleine,12.63,149
Réseaux & Télécoms,EPL0792,ROBERT,Madeleine,12.62,150
Réseaux & Télécoms,EPL0277,PETIT,Stéphane,12.6,151
Réseaux & Télécoms,EPL1119,DELANNOY,Madeleine,12.6,151
Réseaux & Télécoms,EPL0814,MARTIN,Antoine,12.59,152
Réseaux & Télécoms,EPL1016,PETIT,Agathe,12.59,152
Réseaux & Télécoms,EPL0920,ROBERT,Antoine,12.58,153
Réseaux & Télécoms,EPL0238,DUPONT,Madeleine,12.56,154
Réseaux & Télécoms,EPL0747,SCHMITT,Emma,12.56,154
Réseaux & Télécoms,EPL0918,PETIT,Julie,12.56,154
Réseaux & Télécoms,EPL0725,DIJOUX,Stéphane,12.51,155
Réseaux & Télécoms,EPL0386,SCHMITT,Lucas,12.45,156
Réseaux & Télécoms,EPL0718,DIJOUX,Thomas,12.45,156
Réseaux & Télécoms,EPL1115,DIJOUX,Danielle,12.45,156
Réseaux & Télécoms,EPL0898,BERNARD,Thomas,12.44,157
Réseaux & Télécoms,EPL0923,MARTIN,Sophie,12.4,158
Réseaux & Télécoms,EPL0270,MOREAU,Thomas,12.39,159
Réseaux & Télécoms,EPL0971,ROBERT,Sophie,12.38,160
Réseaux & Télécoms,EPL0762,MARTIN,Antoine,12.37,161
Réseaux & Télécoms,EPL0418,ROBERT,Emma,12.35,162
Réseaux & Télécoms,EPL0666,DELANNOY,Sophie,12.32,163
Réseaux & Télécoms,EPL0129,WAGNER,Emma,12.3,164
Réseaux & Télécoms,EPL0519,ROBERT,Agathe,12.3,164
Réseaux & Télécoms,EPL1073,DELANNOY,Madeleine,12.23,165
Réseaux & Télécoms,EPL0436,PETIT,Danielle,12.22,166
Réseaux & Télécoms,EPL0591,DELANNOY,Antoine,12.21,167
Réseaux & Télécoms,EPL0023,MOREAU,Stéphane,12.2,168
Réseaux & Télécoms,EPL0420,WAGNER,Danielle,12.2,168
Réseaux & Télécoms,EPL0227,ROBERT,Emma,12.19,169
Réseaux & Télécoms,EPL0656,DUPONT,Thomas,12.18,170
Réseaux & Télécoms,EPL1003,DELANNOY,Madeleine,12.18,170
Réseaux & Télécoms,EPL0629,SCHMITT,Stéphane,12.17,171
Réseaux & Télécoms,EPL1094,BERNARD,Julie,12.16,172
Réseaux & Télécoms,EPL0233,BERNARD,Emma,12.14,173
Réseaux & Télécoms,EPL0462,SCHMITT,Julie,12.11,174
Réseaux & Télécoms,EPL0903,SCHMITT,Thomas,12.09,175
Réseaux & Télécoms,EPL0744,BERNARD,Madeleine,12.08,176
Réseaux & Télécoms,EPL0316,ROBERT,Julie,12.06,177
Réseaux & Télécoms,EPL0657,SCHMITT,Stéphane,12.04,178
Réseaux & Télécoms,EPL0985,WAGNER,Sophie,11.99,179
Réseaux & Télécoms,EPL0331,DIJOUX,Danielle,11.96,180
Réseaux & Télécoms,EPL0879,MOREAU,Julie,11.95,181
Réseaux & Télécoms,EPL0112,DELANNOY,Agathe,11.92,182
Réseaux & Télécoms,EPL0663,PETIT,Julie,11.9,183
Réseaux & Télécoms,EPL0073,BERNARD,Emma,11.89,184
Réseaux & Télécoms,EPL0984,DIJOUX,Antoine,11.86,185
Réseaux & Télécoms,EPL0512,DIJOUX,Stéphane,11.85,186
Réseaux & Télécoms,EPL0440,WAGNER,Lucas,11.83,187
Réseaux & Télécoms,EPL1118,DUPONT,Antoine,11.83,187
Réseaux & Télécoms,EPL0262,DELANNOY,Thomas,11.82,188
Réseaux & Télécoms,EPL0451,DUPONT,Sophie,11.81,189
Réseaux & Télécoms,EPL0533,MOREAU,Stéphane,11.8,190
Réseaux & Télécoms,EPL0110,MOREAU,Lucas,11.78,191
Réseaux & Télécoms,EPL0444,MARTIN,Emma,11.73,192
Réseaux & Télécoms,EPL0915,MOREAU,Thomas,11.71,193
Réseaux & Télécoms,EPL1178,SCHMITT,Antoine,11.7,194
Réseaux & Télécoms,EPL0457,ROBERT,Antoine,11.68,195
Réseaux & Télécoms,EPL0043,DIJOUX,Sophie,11.65,196
Réseaux & Télécoms,EPL0628,PETIT,Sophie,11.62,197
Réseaux & Télécoms,EPL0336,DIJOUX,Thomas,11.56,198
Réseaux & Télécoms,EPL0552,DIJOUX,Madeleine,11.53,199
Réseaux & Télécoms,EPL0871,PETIT,Lucas,11.47,200
Réseaux & Télécoms,EPL0726,PETIT,Danielle,11.45,201
Réseaux & Télécoms,EPL0062,WAGNER,Sophie,11.44,202
Réseaux & Télécoms,EPL1090,MARTIN,Lucas,11.41,203
Réseaux & Télécoms,EPL0310,DELANNOY,Lucas,11.39,204
Réseaux & Télécoms,EPL0840,DUPONT,Madeleine,11.36,205
Réseaux & Télécoms,EPL0311,DELANNOY,Emma,11.35,206
Réseaux & Télécoms,EPL0185,SCHMITT,Emma,11.33,207
Réseaux & Télécoms,EPL1188,PETIT,Sophie,11.33,207
Réseaux & Télécoms,EPL0005,BERNARD,Agathe,11.3,208
Réseaux & Télécoms,EPL0218,DELANNOY,Sophie,11.29,209
Réseaux & Télécoms,EPL0645,PETIT,Julie,11.26,210
Réseaux & Télécoms,EPL0778,WAGNER,Madeleine,11.26,210
Réseaux & Télécoms,EPL0423,DELANNOY,Thomas,11.25,211
Réseaux & Télécoms,EPL0265,PETIT,Stéphane,11.24,212
Réseaux & Télécoms,EPL0667,WAGNER,Julie,11.24,212
Réseaux & Télécoms,EPL1031,DUPONT,Julie,11.23,213
Réseaux & Télécoms,EPL0433,ROBERT,Antoine,11.19,214
Réseaux & Télécoms,EPL0653,ROBERT,Danielle,11.19,214
Réseaux & Télécoms,EPL0646,ROBERT,Antoine,11.18,215
Réseaux & Télécoms,EPL0471,MARTIN,Stéphane,11.17,216
Réseaux & Télécoms,EPL1176,DUPONT,Lucas,11.16,217
Réseaux & Télécoms,EPL0830,WAGNER,Lucas,11.15,218
Réseaux & Télécoms,EPL0318,MARTIN,Madeleine,11.07,219
Réseaux & Télécoms,EPL0806,SCHMITT,Sophie,11.07,219
Réseaux & Télécoms,EPL0215,MOREAU,Antoine,11.05,220
Réseaux & Télécoms,EPL1019,BERNARD,Lucas,11.04,221
Réseaux & Télécoms,EPL1083,ROBERT,Sophie,11.04,221
Réseaux & Télécoms,EPL0138,PETIT,Julie,11.03,222
Réseaux & Télécoms,EPL1160,BERNARD,Thomas,11.03,222
Réseaux & Télécoms,EPL0094,ROBERT,Thomas,11.02,223
Réseaux & Télécoms,EPL0246,ROBERT,Madeleine,11.0,224
Réseaux & Télécoms,EPL0103,DIJOUX,Thomas,10.97,225
Réseaux & Télécoms,EPL0673,DUPONT,Stéphane,10.97,225
Réseaux & Télécoms,EPL1081,MARTIN,Stéphane,10.95,226
Réseaux & Télécoms,EPL0888,SCHMITT,Julie,10.92,227
Réseaux & Télécoms,EPL1065,WAGNER,Stéphane,10.91,228
Réseaux & Télécoms,EPL0674,DELANNOY,Antoine,10.89,229
Réseaux & Télécoms,EPL1060,BERNARD,Danielle,10.89,229
Réseaux & Télécoms,EPL0280,SCHMITT,Agathe,10.84,230
Réseaux & Télécoms,EPL0866,DIJOUX,Madeleine,10.84,230
Réseaux & Télécoms,EPL0095,MARTIN,Danielle,10.82,231
Réseaux & Télécoms,EPL0566,DIJOUX,Madeleine,10.78,232
Réseaux & Télécoms,EPL0560,ROBERT,Lucas,10.74,233
Réseaux & Télécoms,EPL0634,DELANNOY,Agathe,10.72,234
Réseaux & Télécoms,EPL1078,DIJOUX,Lucas,10.72,234
Réseaux & Télécoms,EPL0805,DELANNOY,Antoine,10.7,235
Réseaux & Télécoms,EPL0812,DELANNOY,Stéphane,10.68,236
Réseaux & Télécoms,EPL0191,DUPONT,Lucas,10.66,237
Réseaux & Télécoms,EPL0825,DIJOUX,Stéphane,10.66,237
Réseaux & Télécoms,EPL0975,MOREAU,Julie,10.66,237
Réseaux & Télécoms,EPL0012,WAGNER,Julie,10.6,238
Réseaux & Télécoms,EPL0345,PETIT,Agathe,10.59,239
Réseaux & Télécoms,EPL0225,BERNARD,Stéphane,10.58,240
Réseaux & Télécoms,EPL0592,ROBERT,Sophie,10.57,241
Réseaux & Télécoms,EPL1035,MARTIN,Julie,10.55,242
Réseaux & Télécoms,EPL0292,DELANNOY,Emma,10.52,243
Réseaux & Télécoms,EPL0130,WAGNER,Agathe,10.49,244
Réseaux & Télécoms,EPL0936,MOREAU,Agathe,10.49,244
Réseaux & Télécoms,EPL0626,SCHMITT,Lucas,10.47,245
Réseaux & Télécoms,EPL0084,SCHMITT,Danielle,10.45,246
Réseaux & Télécoms,EPL0729,MOREAU,Thomas,10.38,247
Réseaux & Télécoms,EPL0025,SCHMITT,Agathe,10.37,248
Réseaux & Télécoms,EPL0713,WAGNER,Madeleine,10.37,248
Réseaux & Télécoms,EPL0859,SCHMITT,Lucas,10.34,249
Réseaux & Télécoms,EPL0927,BERNARD,Stéphane,10.32,250
Réseaux & Télécoms,EPL0340,DELANNOY,Stéphane,10.31,251
Réseaux & Télécoms,EPL0772,MARTIN,Antoine,10.31,251
Réseaux & Télécoms,EPL0940,BERNARD,Agathe,10.31,251
Réseaux & Télécoms,EPL0999,MOREAU,Madeleine,10.29,252
Réseaux & Télécoms,EPL0278,BERNARD,Sophie,10.2,253
Réseaux & Télécoms,EPL0382,BERNARD,Thomas,10.2,253
Réseaux & Télécoms,EPL0550,SCHMITT,Sophie,10.19,254
Réseaux & Télécoms,EPL0743,MOREAU,Lucas,10.13,255
Réseaux & Télécoms,EPL0851,DIJOUX,Emma,10.13,255
Réseaux & Télécoms,EPL0487,DIJOUX,Julie,10.06,256
Réseaux & Télécoms,EPL0974,PETIT,Madeleine,10.04,257
Réseaux & Télécoms,EPL0053,DIJOUX,Agathe,9.97,258
Réseaux & Télécoms,EPL0334,DELANNOY,Stéphane,9.97,258
Réseaux & Télécoms,EPL1014,DIJOUX,Emma,9.93,259
Réseaux & Télécoms,EPL0258,SCHMITT,Julie,9.88,260
Réseaux & Télécoms,EPL0349,PETIT,Agathe,9.84,261
Réseaux & Télécoms,EPL0231,WAGNER,Julie,9.81,262
Réseaux & Télécoms,EPL0170,MARTIN,Agathe,9.74,263
Réseaux & Télécoms,EPL0485,SCHMITT,Antoine,9.73,264
Réseaux & Télécoms,EPL0748,WAGNER,Julie,9.73,264
Réseaux & Télécoms,EPL0834,BERNARD,Antoine,9.7,265
Réseaux & Télécoms,EPL0217,ROBERT,Lucas,9.68,266
Réseaux & Télécoms,EPL0676,SCHMITT,Agathe,9.67,267
Réseaux & Télécoms,EPL0730,WAGNER,Sophie,9.67,267
Réseaux & Télécoms,EPL0621,PETIT,Madeleine,9.63,268
Réseaux & Télécoms,EPL0872,SCHMITT,Madeleine,9.61,269
Réseaux & Télécoms,EPL0172,PETIT,Lucas,9.55,270
Réseaux & Télécoms,EPL0341,BERNARD,Antoine,9.53,271
Réseaux & Télécoms,EPL0337,DELANNOY,Agathe,9.52,272
Réseaux & Télécoms,EPL0360,BERNARD,Agathe,9.52,272
Réseaux & Télécoms,EPL1150,BERNARD,Antoine,9.46,273
Réseaux & Télécoms,EPL0588,SCHMITT,Emma,9.45,274
Réseaux & Télécoms,EPL0182,SCHMITT,Antoine,9.43,275
Réseaux & Télécoms,EPL0590,BERNARD,Stéphane,9.43,275
Réseaux & Télécoms,EPL0537,WAGNER,Thomas,9.42,276
Réseaux & Télécoms,EPL0759,MARTIN,Emma,9.42,276
Réseaux & Télécoms,EPL0499,DIJOUX,Emma,9.37,277
Réseaux & Télécoms,EPL0810,ROBERT,Emma,9.32,278
Réseaux & Télécoms,EPL0019,ROBERT,Madeleine,9.28,279
Réseaux & Télécoms,EPL0514,WAGNER,Julie,9.28,279
Réseaux & Télécoms,EPL0135,DUPONT,Julie,9.24,280
Réseaux & Télécoms,EPL0448,MOREAU,Madeleine,9.18,281
Réseaux & Télécoms,EPL0755,PETIT,Emma,9.15,282
Réseaux & Télécoms,EPL0482,DELANNOY,Madeleine,9.13,283
Réseaux & Télécoms,EPL0753,ROBERT,Danielle,9.07,284
Réseaux & Télécoms,EPL1187,DUPONT,Sophie,9.05,285
Réseaux & Télécoms,EPL0453,SCHMITT,Julie,9.04,286
Réseaux & Télécoms,EPL1151,MOREAU,Julie,9.03,287
Réseaux & Télécoms,EPL0568,DELANNOY,Lucas,8.98,288
Réseaux & Télécoms,EPL0635,ROBERT,Antoine,8.96,289
Réseaux & Télécoms,EPL0264,MARTIN,Danielle,8.93,290
Réseaux & Télécoms,EPL0458,WAGNER,Danielle,8.89,291
Réseaux & Télécoms,EPL0497,DIJOUX,Julie,8.89,291
Réseaux & Télécoms,EPL0450,ROBERT,Antoine,8.82,292
Réseaux & Télécoms,EPL0063,MARTIN,Sophie,8.68,293
Réseaux & Télécoms,EPL0654,MARTIN,Danielle,8.68,293
Réseaux & Télécoms,EPL0412,DUPONT,Thomas,8.63,294
Réseaux & Télécoms,EPL0027,DELANNOY,Thomas,8.55,295
Réseaux & Télécoms,EPL0986,SCHMITT,Madeleine,8.52,296
Réseaux & Télécoms,EPL0159,DELANNOY,Madeleine,8.43,297
Réseaux & Télécoms,EPL0245,MOREAU,Julie,8.4,298
Réseaux & Télécoms,EPL0534,MARTIN,Agathe,8.37,299
Réseaux & Télécoms,EPL0326,DUPONT,Thomas,8.36,300
Réseaux & Télécoms,EPL0194,WAGNER,Emma,8.26,301
Réseaux & Télécoms,EPL0698,BERNARD,Emma,8.25,302
Réseaux & Télécoms,EPL0707,DIJOUX,Julie,8.16,303
Réseaux & Télécoms,EPL0941,PETIT,Antoine,8.16,303
Réseaux & Télécoms,EPL1067,DUPONT,Antoine,8.12,304
Réseaux & Télécoms,EPL0752,DELANNOY,Madeleine,7.94,305
Réseaux & Télécoms,EPL0907,DUPONT,Julie,7.92,306
Réseaux & Télécoms,EPL0438,SCHMITT,Lucas,7.86,307
Réseaux & Télécoms,EPL0500,ROBERT,Agathe,7.85,308
Réseaux & Télécoms,EPL0675,DIJOUX,Lucas,7.78,309
Réseaux & Télécoms,EPL0750,MOREAU,Julie,7.78,309
Réseaux & Télécoms,EPL0020,ROBERT,Stéphane,7.76,310
Réseaux & Télécoms,EPL0101,MOREAU,Thomas,7.75,311
Réseaux & Télécoms,EPL0268,DIJOUX,Danielle,7.71,312
Réseaux & Télécoms,EPL0970,ROBERT,Antoine,7.71,312
Réseaux & Télécoms,EPL0272,SCHMITT,Danielle,7.69,313
Réseaux & Télécoms,EPL0933,MARTIN,Thomas,7.66,314
Réseaux & Télécoms,EPL0045,MARTIN,Stéphane,7.56,315
Réseaux & Télécoms,EPL0579,WAGNER,Danielle,7.56,315
Réseaux & Télécoms,EPL0190,BERNARD,Agathe,7.46,316
Réseaux & Télécoms,EPL0926,MARTIN,Danielle,7.43,317
Réseaux & Télécoms,EPL0413,PETIT,Thomas,7.4,318
Réseaux & Télécoms,EPL0131,WAGNER,Madeleine,7.35,319
Réseaux & Télécoms,EPL1077,DUPONT,Antoine,7.33,320
Réseaux & Télécoms,EPL0776,SCHMITT,Madeleine,7.29,321
Réseaux & Télécoms,EPL0401,DIJOUX,Danielle,7.22,322
Réseaux & Télécoms,EPL1195,BERNARD,Sophie,7.22,322
Réseaux & Télécoms,EPL0143,PETIT,Lucas,7.18,323
Réseaux & Télécoms,EPL0532,DELANNOY,Julie,7.02,324
Réseaux & Télécoms,EPL0521,BERNARD,Stéphane,6.99,325
Réseaux & Télécoms,EPL0631,SCHMITT,Julie,6.92,326
Réseaux & Télécoms,EPL1177,PETIT,Emma,6.92,326
Réseaux & Télécoms,EPL1064,DIJOUX,Antoine,6.78,327
Réseaux & Télécoms,EPL0222,DUPONT,Emma,6.4,328
Réseaux & Télécoms,EPL1098,PETIT,Sophie,6.01,329
Réseaux & Télécoms,EPL0237,ROBERT,Julie,5.92,330
Réseaux & Télécoms,EPL0672,PETIT,Sophie,5.78,331
Réseaux & Télécoms,EPL0383,MARTIN,Lucas,5.63,332
Réseaux & Télécoms,EPL0934,PETIT,Emma,5.4,333
Réseaux & Télécoms,EPL1161,MARTIN,Agathe,4.5,334
